Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,523.979980,523.979980,523.979980,523.979980,523.979980,0
2008-04-01,510.119995,510.119995,510.119995,510.119995,510.119995,0
2008-04-02,498.359985,498.359985,498.359985,498.359985,498.359985,0
2008-04-03,474.100006,474.100006,474.100006,474.100006,474.100006,0
2008-04-04,484.519989,484.519989,484.519989,484.519989,484.519989,0
2008-04-07,485.149994,485.149994,485.149994,485.149994,485.149994,0
2008-04-08,475.980011,475.980011,475.980011,475.980011,475.980011,0
2008-04-09,459.260010,459.260010,459.260010,459.260010,459.260010,0
2008-04-10,474.279999,474.279999,474.279999,474.279999,474.279999,0
2008-04-11,490.890015,490.890015,490.890015,490.890015,490.890015,0
2008-04-14,484.989990,484.989990,484.989990,484.989990,484.989990,0
2008-04-15,490.410004,490.410004,490.410004,490.410004,490.410004,0
2008-04-16,501.730011,501.730011,501.730011,501.730011,501.730011,0
2008-04-17,502.920013,502.920013,502.920013,502.920013,502.920013,0
2008-04-18,505.230011,505.230011,505.230011,505.230011,505.230011,0
2008-04-21,501.029999,501.029999,501.029999,501.029999,501.029999,0
2008-04-22,488.850006,488.850006,488.850006,488.850006,488.850006,0
2008-04-23,494.950012,494.950012,494.950012,494.950012,494.950012,0
2008-04-24,483.790009,483.790009,483.790009,483.790009,483.790009,0
2008-04-25,475.450012,475.450012,475.450012,475.450012,475.450012,0
2008-04-28,479.709991,479.709991,479.709991,479.709991,479.709991,0
2008-04-29,492.329987,492.329987,492.329987,492.329987,492.329987,0
2008-04-30,491.149994,491.149994,491.149994,491.149994,491.149994,0
2008-05-05,512.000000,512.000000,512.000000,512.000000,512.000000,0
2008-05-06,507.630005,507.630005,507.630005,507.630005,507.630005,0
2008-05-07,509.190002,509.190002,509.190002,509.190002,509.190002,0
2008-05-08,506.989990,506.989990,506.989990,506.989990,506.989990,0
2008-05-09,506.299988,506.299988,506.299988,506.299988,506.299988,0
2008-05-12,506.500000,506.500000,506.500000,506.500000,506.500000,0
2008-05-13,516.080017,516.080017,516.080017,516.080017,516.080017,0
2008-05-14,522.820007,522.820007,522.820007,522.820007,522.820007,0
2008-05-15,522.559998,522.559998,522.559998,522.559998,522.559998,0
2008-05-16,526.130005,526.130005,526.130005,526.130005,526.130005,0
2008-05-21,531.510010,531.510010,531.510010,531.510010,531.510010,0
2008-05-22,533.570007,533.570007,533.570007,533.570007,533.570007,0
2008-05-23,524.440002,524.440002,524.440002,524.440002,524.440002,0
2008-05-26,512.080017,512.080017,512.080017,512.080017,512.080017,0
2008-05-27,504.390015,504.390015,504.390015,504.390015,504.390015,0
2008-05-28,513.450012,513.450012,513.450012,513.450012,513.450012,0
2008-05-29,516.380005,516.380005,516.380005,516.380005,516.380005,0
2008-05-30,515.609985,515.609985,515.609985,515.609985,515.609985,0
2008-06-02,510.299988,510.299988,510.299988,510.299988,510.299988,0
2008-06-03,505.320007,505.320007,505.320007,505.320007,505.320007,0
2008-06-04,495.000000,495.000000,495.000000,495.000000,495.000000,0
2008-06-05,503.459991,503.459991,503.459991,503.459991,503.459991,0
2008-06-06,502.859985,502.859985,502.859985,502.859985,502.859985,0
2008-06-09,505.230011,505.230011,505.230011,505.230011,505.230011,0
2008-06-10,496.899994,496.899994,496.899994,496.899994,496.899994,0
2008-06-11,496.589996,496.589996,496.589996,496.589996,496.589996,0
2008-06-12,505.709991,505.709991,505.709991,505.709991,505.709991,0
2008-06-13,502.609985,502.609985,502.609985,502.609985,502.609985,0
2008-06-16,503.450012,503.450012,503.450012,503.450012,503.450012,0
2008-06-17,499.619995,499.619995,499.619995,499.619995,499.619995,0
2008-06-18,497.109985,497.109985,497.109985,497.109985,497.109985,0
2008-06-19,500.440002,500.440002,500.440002,500.440002,500.440002,0
2008-06-20,501.970001,501.970001,501.970001,501.970001,501.970001,0
2008-06-23,500.320007,500.320007,500.320007,500.320007,500.320007,0
2008-06-24,500.119995,500.119995,500.119995,500.119995,500.119995,0
2008-06-25,495.540009,495.540009,495.540009,495.540009,495.540009,0
2008-06-26,498.200012,498.200012,498.200012,498.200012,498.200012,0
2008-06-27,493.869995,493.869995,493.869995,493.869995,493.869995,0
2008-06-30,496.890015,496.890015,496.890015,496.890015,496.890015,0
2008-07-01,505.640015,505.640015,505.640015,505.640015,505.640015,0
2008-07-02,504.790009,504.790009,504.790009,504.790009,504.790009,0
2008-07-03,483.480011,483.480011,483.480011,483.480011,483.480011,0
2008-07-04,489.100006,489.100006,489.100006,489.100006,489.100006,0
2008-07-07,486.829987,486.829987,486.829987,486.829987,486.829987,0
2008-07-08,481.850006,481.850006,481.850006,481.850006,481.850006,0
2008-07-09,483.720001,483.720001,483.720001,483.720001,483.720001,0
2008-07-10,480.480011,480.480011,480.480011,480.480011,480.480011,0
2008-07-11,480.200012,480.200012,480.200012,480.200012,480.200012,0
2008-07-14,477.260010,477.260010,477.260010,477.260010,477.260010,0
2008-07-15,465.809998,465.809998,465.809998,465.809998,465.809998,0
2008-07-16,461.470001,461.470001,461.470001,461.470001,461.470001,0
2008-07-17,450.559998,450.559998,450.559998,450.559998,450.559998,0
2008-07-18,446.549988,446.549988,446.549988,446.549988,446.549988,0
2008-07-21,459.170013,459.170013,459.170013,459.170013,459.170013,0
2008-07-22,463.940002,463.940002,463.940002,463.940002,463.940002,0
2008-07-23,466.799988,466.799988,466.799988,466.799988,466.799988,0
2008-07-24,475.839996,475.839996,475.839996,475.839996,475.839996,0
2008-07-25,472.209991,472.209991,472.209991,472.209991,472.209991,0
2008-07-28,479.200012,479.200012,479.200012,479.200012,479.200012,0
2008-07-29,479.369995,479.369995,479.369995,479.369995,479.369995,0
2008-07-31,486.470001,486.470001,486.470001,486.470001,486.470001,0
2008-08-01,471.359985,471.359985,471.359985,471.359985,471.359985,0
2008-08-04,466.279999,466.279999,466.279999,466.279999,466.279999,0
2008-08-05,455.950012,455.950012,455.950012,455.950012,455.950012,0
2008-08-06,455.679993,455.679993,455.679993,455.679993,455.679993,0
2008-08-07,458.549988,458.549988,458.549988,458.549988,458.549988,0
2008-08-08,457.540009,457.540009,457.540009,457.540009,457.540009,0
2008-08-11,443.260010,443.260010,443.260010,443.260010,443.260010,0
2008-08-12,424.380005,424.380005,424.380005,424.380005,424.380005,0
2008-08-13,426.410004,426.410004,426.410004,426.410004,426.410004,0
2008-08-14,437.209991,437.209991,437.209991,437.209991,437.209991,0
2008-08-15,431.609985,431.609985,431.609985,431.609985,431.609985,0
2008-08-19,422.540009,422.540009,422.540009,422.540009,422.540009,0
2008-08-20,430.130005,430.130005,430.130005,430.130005,430.130005,0
2008-08-21,434.399994,434.399994,434.399994,434.399994,434.399994,0
2008-08-22,443.450012,443.450012,443.450012,443.450012,443.450012,0
2008-08-25,444.940002,444.940002,444.940002,444.940002,444.940002,0
2008-08-26,438.709991,438.709991,438.709991,438.709991,438.709991,0
2008-08-27,443.200012,443.200012,443.200012,443.200012,443.200012,0
2008-08-28,446.720001,446.720001,446.720001,446.720001,446.720001,0
2008-08-29,452.480011,452.480011,452.480011,452.480011,452.480011,0
2008-09-01,452.089996,452.089996,452.089996,452.089996,452.089996,0
2008-09-02,451.179993,451.179993,451.179993,451.179993,451.179993,0
2008-09-03,439.799988,439.799988,439.799988,439.799988,439.799988,0
2008-09-04,428.559998,428.559998,428.559998,428.559998,428.559998,0
2008-09-05,416.459991,416.459991,416.459991,416.459991,416.459991,0
2008-09-08,419.260010,419.260010,419.260010,419.260010,419.260010,0
2008-09-09,400.109985,400.109985,400.109985,400.109985,400.109985,0
2008-09-10,381.679993,381.679993,381.679993,381.679993,381.679993,0
2008-09-11,378.149994,378.149994,378.149994,378.149994,378.149994,0
2008-09-12,362.399994,362.399994,362.399994,362.399994,362.399994,0
2008-09-15,341.140015,341.140015,341.140015,341.140015,341.140015,0
2008-09-16,348.209991,348.209991,348.209991,348.209991,348.209991,0
2008-09-17,357.119995,357.119995,357.119995,357.119995,357.119995,0
2008-09-18,362.769989,362.769989,362.769989,362.769989,362.769989,0
2008-09-19,389.619995,389.619995,389.619995,389.619995,389.619995,0
2008-09-22,391.230011,391.230011,391.230011,391.230011,391.230011,0
2008-09-23,384.950012,384.950012,384.950012,384.950012,384.950012,0
2008-09-24,387.260010,387.260010,387.260010,387.260010,387.260010,0
2008-09-25,382.440002,382.440002,382.440002,382.440002,382.440002,0
2008-09-26,374.910004,374.910004,374.910004,374.910004,374.910004,0
2008-10-06,328.890015,328.890015,328.890015,328.890015,328.890015,0
2008-10-07,324.459991,324.459991,324.459991,324.459991,324.459991,0
2008-10-08,286.059998,286.059998,286.059998,286.059998,286.059998,0
2008-10-09,286.170013,286.170013,286.170013,286.170013,286.170013,0
2008-10-10,286.059998,286.059998,286.059998,286.059998,286.059998,0
2008-10-13,289.950012,289.950012,289.950012,289.950012,289.950012,0
2008-10-14,313.079987,313.079987,313.079987,313.079987,313.079987,0
2008-10-15,304.670013,304.670013,304.670013,304.670013,304.670013,0
2008-10-16,289.500000,289.500000,289.500000,289.500000,289.500000,0
2008-10-17,272.059998,272.059998,272.059998,272.059998,272.059998,0
2008-10-20,279.579987,279.579987,279.579987,279.579987,279.579987,0
2008-10-21,283.660004,283.660004,283.660004,283.660004,283.660004,0
2008-10-22,268.440002,268.440002,268.440002,268.440002,268.440002,0
2008-10-23,258.070007,258.070007,258.070007,258.070007,258.070007,0
2008-10-24,237.220001,237.220001,237.220001,237.220001,237.220001,0
2008-10-27,220.330002,220.330002,220.330002,220.330002,220.330002,0
2008-10-28,209.050003,209.050003,209.050003,209.050003,209.050003,0
2008-10-29,211.350006,211.350006,211.350006,211.350006,211.350006,0
2008-10-30,225.699997,225.699997,225.699997,225.699997,225.699997,0
2008-10-31,244.360001,244.360001,244.360001,244.360001,244.360001,0
2008-11-03,265.130005,265.130005,265.130005,265.130005,265.130005,0
2008-11-04,269.690002,269.690002,269.690002,269.690002,269.690002,0
2008-11-05,269.519989,269.519989,269.519989,269.519989,269.519989,0
2008-11-06,255.869995,255.869995,255.869995,255.869995,255.869995,0
2008-11-07,265.390015,265.390015,265.390015,265.390015,265.390015,0
2008-11-10,265.700012,265.700012,265.700012,265.700012,265.700012,0
2008-11-11,264.559998,264.559998,264.559998,264.559998,264.559998,0
2008-11-12,262.700012,262.700012,262.700012,262.700012,262.700012,0
2008-11-13,246.889999,246.889999,246.889999,246.889999,246.889999,0
2008-11-14,248.130005,248.130005,248.130005,248.130005,248.130005,0
2008-11-17,241.699997,241.699997,241.699997,241.699997,241.699997,0
2008-11-18,229.020004,229.020004,229.020004,229.020004,229.020004,0
2008-11-19,226.559998,226.559998,226.559998,226.559998,226.559998,0
2008-11-20,220.869995,220.869995,220.869995,220.869995,220.869995,0
2008-11-21,218.429993,218.429993,218.429993,218.429993,218.429993,0
2008-11-24,219.240005,219.240005,219.240005,219.240005,219.240005,0
2008-11-25,221.520004,221.520004,221.520004,221.520004,221.520004,0
2008-11-26,231.360001,231.360001,231.360001,231.360001,231.360001,0
2008-11-27,234.539993,234.539993,234.539993,234.539993,234.539993,0
2008-11-28,244.059998,244.059998,244.059998,244.059998,244.059998,0
2008-12-01,239.580002,239.580002,239.580002,239.580002,239.580002,0
2008-12-02,231.460007,231.460007,231.460007,231.460007,231.460007,0
2008-12-03,231.699997,231.699997,231.699997,231.699997,231.699997,0
2008-12-04,236.100006,236.100006,236.100006,236.100006,236.100006,0
2008-12-05,235.850006,235.850006,235.850006,235.850006,235.850006,0
2008-12-09,251.550003,251.550003,251.550003,251.550003,251.550003,0
2008-12-10,265.109985,265.109985,265.109985,265.109985,265.109985,0
2008-12-11,265.700012,265.700012,265.700012,265.700012,265.700012,0
2008-12-12,251.699997,251.699997,251.699997,251.699997,251.699997,0
2008-12-15,277.690002,277.690002,277.690002,277.690002,277.690002,0
2008-12-16,272.070007,272.070007,272.070007,272.070007,272.070007,0
2008-12-17,277.290009,277.290009,277.290009,277.290009,277.290009,0
2008-12-18,273.399994,273.399994,273.399994,273.399994,273.399994,0
2008-12-19,271.859985,271.859985,271.859985,271.859985,271.859985,0
2008-12-22,271.089996,271.089996,271.089996,271.089996,271.089996,0
2008-12-23,270.130005,270.130005,270.130005,270.130005,270.130005,0
2008-12-24,268.200012,268.200012,268.200012,268.200012,268.200012,0
2008-12-30,273.100006,273.100006,273.100006,273.100006,273.100006,0
2008-12-31,null,null,null,null,null,null
2009-01-05,293.839996,293.839996,293.839996,293.839996,293.839996,0
2009-01-06,293.350006,293.350006,293.350006,293.350006,293.350006,0
2009-01-07,290.450012,290.450012,290.450012,290.450012,290.450012,0
2009-01-08,284.739990,284.739990,284.739990,284.739990,284.739990,0
2009-01-09,288.390015,288.390015,288.390015,288.390015,288.390015,0
2009-01-12,283.489990,283.489990,283.489990,283.489990,283.489990,0
2009-01-13,279.769989,279.769989,279.769989,279.769989,279.769989,0
2009-01-14,278.640015,278.640015,278.640015,278.640015,278.640015,0
2009-01-15,266.989990,266.989990,266.989990,266.989990,266.989990,0
2009-01-16,272.920013,272.920013,272.920013,272.920013,272.920013,0
2009-01-19,270.070007,270.070007,270.070007,270.070007,270.070007,0
2009-01-20,268.989990,268.989990,268.989990,268.989990,268.989990,0
2009-01-21,261.670013,261.670013,261.670013,261.670013,261.670013,0
2009-01-22,263.690002,263.690002,263.690002,263.690002,263.690002,0
2009-01-23,260.790009,260.790009,260.790009,260.790009,260.790009,0
2009-01-27,266.410004,266.410004,266.410004,266.410004,266.410004,0
2009-01-28,262.500000,262.500000,262.500000,262.500000,262.500000,0
2009-01-29,263.700012,263.700012,263.700012,263.700012,263.700012,0
2009-01-30,265.399994,265.399994,265.399994,265.399994,265.399994,0
2009-02-02,264.609985,264.609985,264.609985,264.609985,264.609985,0
2009-02-03,256.739990,256.739990,256.739990,256.739990,256.739990,0
2009-02-04,259.700012,259.700012,259.700012,259.700012,259.700012,0
2009-02-05,261.609985,261.609985,261.609985,261.609985,261.609985,0
2009-02-06,266.279999,266.279999,266.279999,266.279999,266.279999,0
2009-02-09,264.730011,264.730011,264.730011,264.730011,264.730011,0
2009-02-10,262.029999,262.029999,262.029999,262.029999,262.029999,0
2009-02-11,259.619995,259.619995,259.619995,259.619995,259.619995,0
2009-02-12,260.070007,260.070007,260.070007,260.070007,260.070007,0
2009-02-13,262.850006,262.850006,262.850006,262.850006,262.850006,0
2009-02-16,263.570007,263.570007,263.570007,263.570007,263.570007,0
2009-02-17,260.970001,260.970001,260.970001,260.970001,260.970001,0
2009-02-18,260.679993,260.679993,260.679993,260.679993,260.679993,0
2009-02-19,258.579987,258.579987,258.579987,258.579987,258.579987,0
2009-02-20,255.380005,255.380005,255.380005,255.380005,255.380005,0
2009-02-23,259.269989,259.269989,259.269989,259.269989,259.269989,0
2009-02-24,255.429993,255.429993,255.429993,255.429993,255.429993,0
2009-02-25,256.489990,256.489990,256.489990,256.489990,256.489990,0
2009-02-26,254.020004,254.020004,254.020004,254.020004,254.020004,0
2009-02-27,252.570007,252.570007,252.570007,252.570007,252.570007,0
2009-03-02,246.080002,246.080002,246.080002,246.080002,246.080002,0
2009-03-03,247.949997,247.949997,247.949997,247.949997,247.949997,0
2009-03-04,253.860001,253.860001,253.860001,253.860001,253.860001,0
2009-03-05,253.570007,253.570007,253.570007,253.570007,253.570007,0
2009-03-06,253.190002,253.190002,253.190002,253.190002,253.190002,0
2009-03-10,256.369995,256.369995,256.369995,256.369995,256.369995,0
2009-03-11,259.959991,259.959991,259.959991,259.959991,259.959991,0
2009-03-12,258.640015,258.640015,258.640015,258.640015,258.640015,0
2009-03-13,262.540009,262.540009,262.540009,262.540009,262.540009,0
2009-03-16,261.980011,261.980011,261.980011,261.980011,261.980011,0
2009-03-17,259.390015,259.390015,259.390015,259.390015,259.390015,0
2009-03-18,261.750000,261.750000,261.750000,261.750000,261.750000,0
2009-03-19,266.100006,266.100006,266.100006,266.100006,266.100006,0
2009-03-20,267.140015,267.140015,267.140015,267.140015,267.140015,0
2009-03-23,278.160004,278.160004,278.160004,278.160004,278.160004,0
2009-03-24,284.380005,284.380005,284.380005,284.380005,284.380005,0
2009-03-25,279.959991,279.959991,279.959991,279.959991,279.959991,0
2009-03-27,289.709991,289.709991,289.709991,289.709991,289.709991,0
2009-03-30,279.459991,279.459991,279.459991,279.459991,279.459991,0
2009-03-31,282.649994,282.649994,282.649994,282.649994,282.649994,0
2009-04-01,287.660004,287.660004,287.660004,287.660004,287.660004,0
2009-04-02,296.100006,296.100006,296.100006,296.100006,296.100006,0
2009-04-03,296.190002,296.190002,296.190002,296.190002,296.190002,0
2009-04-06,299.769989,299.769989,299.769989,299.769989,299.769989,0
2009-04-07,293.339996,293.339996,293.339996,293.339996,293.339996,0
2009-04-08,287.470001,287.470001,287.470001,287.470001,287.470001,0
2009-04-09,null,null,null,null,null,null
2009-04-13,305.760010,305.760010,305.760010,305.760010,305.760010,0
2009-04-14,311.450012,311.450012,311.450012,311.450012,311.450012,0
2009-04-15,315.980011,315.980011,315.980011,315.980011,315.980011,0
2009-04-16,322.100006,322.100006,322.100006,322.100006,322.100006,0
2009-04-17,324.059998,324.059998,324.059998,324.059998,324.059998,0
2009-04-20,327.019989,327.019989,327.019989,327.019989,327.019989,0
2009-04-22,318.510010,318.510010,318.510010,318.510010,318.510010,0
2009-04-23,314.029999,314.029999,314.029999,314.029999,314.029999,0
2009-04-24,313.190002,313.190002,313.190002,313.190002,313.190002,0
2009-04-27,309.390015,309.390015,309.390015,309.390015,309.390015,0
2009-04-28,314.130005,314.130005,314.130005,314.130005,314.130005,0
2009-04-29,323.850006,323.850006,323.850006,323.850006,323.850006,0
2009-04-30,340.410004,340.410004,340.410004,340.410004,340.410004,0
2009-05-01,341.500000,341.500000,341.500000,341.500000,341.500000,0
2009-05-04,353.239990,353.239990,353.239990,353.239990,353.239990,0
2009-05-05,349.000000,349.000000,349.000000,349.000000,349.000000,0
2009-05-06,353.459991,353.459991,353.459991,353.459991,353.459991,0
2009-05-07,358.350006,358.350006,358.350006,358.350006,358.350006,0
2009-05-08,365.809998,365.809998,365.809998,365.809998,365.809998,0
2009-05-11,357.010010,357.010010,357.010010,357.010010,357.010010,0
2009-05-12,357.859985,357.859985,357.859985,357.859985,357.859985,0
2009-05-13,357.709991,357.709991,357.709991,357.709991,357.709991,0
2009-05-14,344.260010,344.260010,344.260010,344.260010,344.260010,0
2009-05-15,339.929993,339.929993,339.929993,339.929993,339.929993,0
2009-05-18,349.079987,349.079987,349.079987,349.079987,349.079987,0
2009-05-19,367.200012,367.200012,367.200012,367.200012,367.200012,0
2009-05-20,366.510010,366.510010,366.510010,366.510010,366.510010,0
2009-05-21,null,null,null,null,null,null
2009-05-22,364.989990,364.989990,364.989990,364.989990,364.989990,0
2009-05-25,365.760010,365.760010,365.760010,365.760010,365.760010,0
2009-05-26,359.339996,359.339996,359.339996,359.339996,359.339996,0
2009-05-27,368.339996,368.339996,368.339996,368.339996,368.339996,0
2009-05-28,369.320007,369.320007,369.320007,369.320007,369.320007,0
2009-05-29,371.609985,371.609985,371.609985,371.609985,371.609985,0
2009-06-01,389.480011,389.480011,389.480011,389.480011,389.480011,0
2009-06-02,389.250000,389.250000,389.250000,389.250000,389.250000,0
2009-06-03,392.510010,392.510010,392.510010,392.510010,392.510010,0
2009-06-04,397.790009,397.790009,397.790009,397.790009,397.790009,0
2009-06-05,407.679993,407.679993,407.679993,407.679993,407.679993,0
2009-06-08,402.290009,402.290009,402.290009,402.290009,402.290009,0
2009-06-09,409.640015,409.640015,409.640015,409.640015,409.640015,0
2009-06-10,410.329987,410.329987,410.329987,410.329987,410.329987,0
2009-06-11,405.049988,405.049988,405.049988,405.049988,405.049988,0
2009-06-12,405.200012,405.200012,405.200012,405.200012,405.200012,0
2009-06-15,402.290009,402.290009,402.290009,402.290009,402.290009,0
2009-06-16,393.029999,393.029999,393.029999,393.029999,393.029999,0
2009-06-17,390.390015,390.390015,390.390015,390.390015,390.390015,0
2009-06-18,375.079987,375.079987,375.079987,375.079987,375.079987,0
2009-06-19,384.320007,384.320007,384.320007,384.320007,384.320007,0
2009-06-22,382.890015,382.890015,382.890015,382.890015,382.890015,0
2009-06-23,372.220001,372.220001,372.220001,372.220001,372.220001,0
2009-06-24,388.149994,388.149994,388.149994,388.149994,388.149994,0
2009-06-25,398.269989,398.269989,398.269989,398.269989,398.269989,0
2009-06-26,397.410004,397.410004,397.410004,397.410004,397.410004,0
2009-06-29,395.450012,395.450012,395.450012,395.450012,395.450012,0
2009-06-30,393.279999,393.279999,393.279999,393.279999,393.279999,0
2009-07-01,401.239990,401.239990,401.239990,401.239990,401.239990,0
2009-07-02,403.230011,403.230011,403.230011,403.230011,403.230011,0
2009-07-03,406.269989,406.269989,406.269989,406.269989,406.269989,0
2009-07-06,398.549988,398.549988,398.549988,398.549988,398.549988,0
2009-07-07,408.880005,408.880005,408.880005,408.880005,408.880005,0
2009-07-08,null,null,null,null,null,null
2009-07-09,408.679993,408.679993,408.679993,408.679993,408.679993,0
2009-07-10,404.250000,404.250000,404.250000,404.250000,404.250000,0
2009-07-13,395.510010,395.510010,395.510010,395.510010,395.510010,0
2009-07-14,402.730011,402.730011,402.730011,402.730011,402.730011,0
2009-07-15,417.089996,417.089996,417.089996,417.089996,417.089996,0
2009-07-16,416.600006,416.600006,416.600006,416.600006,416.600006,0
2009-07-17,414.440002,414.440002,414.440002,414.440002,414.440002,0
2009-07-20,null,null,null,null,null,null
2009-07-21,422.190002,422.190002,422.190002,422.190002,422.190002,0
2009-07-22,417.950012,417.950012,417.950012,417.950012,417.950012,0
2009-07-23,425.429993,425.429993,425.429993,425.429993,425.429993,0
2009-07-24,431.109985,431.109985,431.109985,431.109985,431.109985,0
2009-07-27,436.339996,436.339996,436.339996,436.339996,436.339996,0
2009-07-28,441.630005,441.630005,441.630005,441.630005,441.630005,0
2009-07-29,439.239990,439.239990,439.239990,439.239990,439.239990,0
2009-07-30,454.000000,454.000000,454.000000,454.000000,454.000000,0
2009-07-31,457.480011,457.480011,457.480011,457.480011,457.480011,0
2009-08-03,461.980011,461.980011,461.980011,461.980011,461.980011,0
2009-08-04,465.940002,465.940002,465.940002,465.940002,465.940002,0
2009-08-05,456.489990,456.489990,456.489990,456.489990,456.489990,0
2009-08-06,466.119995,466.119995,466.119995,466.119995,466.119995,0
2009-08-07,463.589996,463.589996,463.589996,463.589996,463.589996,0
2009-08-10,472.279999,472.279999,472.279999,472.279999,472.279999,0
2009-08-11,474.309998,474.309998,474.309998,474.309998,474.309998,0
2009-08-12,462.399994,462.399994,462.399994,462.399994,462.399994,0
2009-08-13,472.739990,472.739990,472.739990,472.739990,472.739990,0
2009-08-14,470.529999,470.529999,470.529999,470.529999,470.529999,0
2009-08-18,459.619995,459.619995,459.619995,459.619995,459.619995,0
2009-08-19,446.700012,446.700012,446.700012,446.700012,446.700012,0
2009-08-20,456.910004,456.910004,456.910004,456.910004,456.910004,0
2009-08-21,458.369995,458.369995,458.369995,458.369995,458.369995,0
2009-08-24,467.000000,467.000000,467.000000,467.000000,467.000000,0
2009-08-25,467.799988,467.799988,467.799988,467.799988,467.799988,0
2009-08-26,467.459991,467.459991,467.459991,467.459991,467.459991,0
2009-08-27,461.890015,461.890015,461.890015,461.890015,461.890015,0
2009-08-28,465.959991,465.959991,465.959991,465.959991,465.959991,0
2009-08-31,459.010010,459.010010,459.010010,459.010010,459.010010,0
2009-09-01,455.480011,455.480011,455.480011,455.480011,455.480011,0
2009-09-02,446.980011,446.980011,446.980011,446.980011,446.980011,0
2009-09-03,453.929993,453.929993,453.929993,453.929993,453.929993,0
2009-09-04,454.029999,454.029999,454.029999,454.029999,454.029999,0
2009-09-07,458.059998,458.059998,458.059998,458.059998,458.059998,0
2009-09-08,464.209991,464.209991,464.209991,464.209991,464.209991,0
2009-09-09,466.429993,466.429993,466.429993,466.429993,466.429993,0
2009-09-10,472.450012,472.450012,472.450012,472.450012,472.450012,0
